State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson1
KENTUCKY,Falmouth,"2,028",3,0,0,0,3,72,21,50,1,0
KENTUCKY,Ferguson,940,0,0,0,0,0,4,4,0,0,0
KENTUCKY,Flatwoods,"7,678",6,0,0,6,0,104,57,42,5,1
KENTUCKY,Flemingsburg,"2,654",0,0,0,0,0,38,15,23,0,0
KENTUCKY,Florence,"28,869",63,0,18,27,18,"1,586",206,"1,317",63,3
KENTUCKY,Fort Mitchell,"7,539",3,0,0,2,1,173,23,135,15,0
KENTUCKY,Fort Thomas,"15,141",6,0,4,1,1,226,43,176,7,0
KENTUCKY,Fort Wright,"5,436",14,0,0,11,3,404,40,355,9,1
KENTUCKY,Frankfort,"27,319",76,5,6,42,23,951,188,745,18,3
KENTUCKY,Franklin,"7,944",17,0,4,7,6,329,72,240,17,1
KENTUCKY,Fulton,"2,388",9,0,4,1,4,95,22,63,10,2
KENTUCKY,Georgetown,"22,441",126,2,7,18,99,"1,008",123,849,36,
KENTUCKY,Glasgow,"14,381",22,0,3,6,13,301,62,221,18,3
KENTUCKY,Graymoor-Devondale,"3,156",2,0,0,2,0,81,23,55,3,0
KENTUCKY,Grayson,"3,871",5,0,2,3,0,99,36,57,6,0
KENTUCKY,Greensburg,"2,389",2,0,0,1,1,19,5,14,0,0
KENTUCKY,Greenville,"4,286",3,0,2,1,0,20,9,10,1,0
KENTUCKY,Guthrie,"1,455",6,0,1,2,3,13,4,9,0,0
KENTUCKY,Hardinsburg,"2,420",0,0,0,0,0,5,2,2,1,0
KENTUCKY,Harlan,"1,838",9,0,2,2,5,88,10,76,2,0
KENTUCKY,Harrodsburg,"8,154",18,0,6,3,9,121,54,62,5,2
KENTUCKY,Hartford,"2,632",1,0,0,1,0,7,1,4,2,0
KENTUCKY,Hazard,"4,736",15,0,3,4,8,316,93,211,12,0
KENTUCKY,Henderson,"27,978",23,0,3,8,12,"1,045",174,828,43,0
KENTUCKY,Highland Heights Southgate,"10,660",65,0,2,4,59,145,46,93,6,0
KENTUCKY,Hillview,"7,601",10,0,1,4,5,201,56,136,9,0
KENTUCKY,Hodgenville,"2,732",1,0,0,0,1,18,8,10,0,0
KENTUCKY,Hopkinsville,"32,265",129,4,26,42,57,"1,253",335,868,50,10
KENTUCKY,Horse Cave,"2,292",1,0,0,1,0,7,4,3,0,0
KENTUCKY,Independence,"22,935",14,0,7,2,5,319,66,240,13,2
KENTUCKY,Indian Hills,"3,555",3,0,0,1,2,34,18,15,1,0
KENTUCKY,Inez,419,0,0,0,0,0,5,0,3,2,0
KENTUCKY,Irvine,"2,616",4,0,1,1,2,66,24,39,3,0
KENTUCKY,Irvington,"1,398",0,0,0,0,0,0,0,0,0,0
KENTUCKY,Jackson,"2,361",1,0,0,0,1,35,15,18,2,1
KENTUCKY,Jamestown,"1,755",2,0,0,0,2,17,7,9,1,1
KENTUCKY,Jeffersontown,"26,411",47,0,8,33,6,570,121,402,47,0
KENTUCKY,Jenkins,"2,190",2,0,0,1,1,9,5,4,0,0
KENTUCKY,Junction City,"2,211",1,0,0,1,0,11,6,5,0,0
KENTUCKY,La Grange,"6,638",10,0,2,6,2,123,30,91,2,1
KENTUCKY,Lakeside Park-Crestview Hills,"6,458",7,0,1,2,4,141,14,124,3,0
KENTUCKY,Lancaster,"4,459",3,0,1,0,2,82,23,56,3,0
KENTUCKY,Lawrenceburg,"10,225",17,0,7,4,6,60,15,39,6,0
KENTUCKY,Lebanon,"6,371",9,1,2,4,2,175,71,98,6,1
KENTUCKY,Leitchfield,"6,562",8,0,2,0,6,182,47,125,10,0
KENTUCKY,Lewisburg,912,0,0,0,0,0,6,1,5,0,0
KENTUCKY,Lexington,"300,069","1,724",18,87,593,"1,026","11,024","2,679","7,704",641,39
KENTUCKY,Liberty,"1,914",3,0,0,1,2,8,6,1,1,0
KENTUCKY,London,"7,958",16,1,5,3,7,390,60,305,25,0
KENTUCKY,Louisa,"2,091",3,0,1,1,1,83,23,59,1,0
KENTUCKY,Louisville Metro,"637,428","3,734",52,229,"1,603","1,850","29,551","7,571","20,005","1,975",223
KENTUCKY,Loyall,697,0,0,0,0,0,24,12,12,0,0
KENTUCKY,Ludlow,"4,845",16,0,5,9,2,227,57,161,9,0
KENTUCKY,Lynch,812,1,0,0,0,1,2,2,0,0,0
KENTUCKY,Manchester,"1,962",2,0,0,0,2,59,16,41,2,0
KENTUCKY,Marion,"3,031",2,0,1,0,1,51,13,36,2,0
KENTUCKY,Mayfield,"10,149",34,0,6,8,20,280,101,169,10,2
KENTUCKY,Maysville,"9,207",17,0,6,6,5,540,188,341,11,1
KENTUCKY,Meadow Vale,861,1,0,0,0,1,10,1,7,2,0
KENTUCKY,Middlesboro,"9,775",31,1,3,15,12,599,96,490,13,1
KENTUCKY,Monticello,"6,152",13,0,0,6,7,175,71,101,3,4
KENTUCKY,Morehead,"7,714",14,2,2,3,7,202,42,149,11,1
KENTUCKY,Morganfield,"3,240",0,0,0,0,0,25,5,20,0,0
KENTUCKY,Morgantown,"2,558",1,0,0,0,1,9,3,5,1,0
KENTUCKY,Mount Sterling,"7,145",31,0,2,15,14,435,100,318,17,0
KENTUCKY,Mount Vernon,"2,555",12,0,1,7,4,52,20,28,4,1
KENTUCKY,Mount Washington,"12,414",8,0,2,1,5,185,50,124,11,1
KENTUCKY,Munfordville,"1,588",2,0,1,0,1,15,4,9,2,0
KENTUCKY,Murray,"16,677",24,1,8,6,9,670,164,493,13,0
KENTUCKY,Newport,"15,738",62,3,5,42,12,"1,222",240,917,65,4
KENTUCKY,Nicholasville,"27,686",52,0,8,25,19,"1,186",297,845,44,6
KENTUCKY,Nortonville,"1,223",0,0,0,0,0,10,2,7,1,0
KENTUCKY,Oak Grove,"9,673",27,0,7,9,11,273,111,141,21,4
KENTUCKY,Olive Hill,"1,758",0,0,0,0,0,21,5,15,1,0
KENTUCKY,Owensboro,"55,848",115,2,36,28,49,"2,255",399,"1,772",84,12
KENTUCKY,Owenton,"1,467",0,0,0,0,0,7,0,6,1,0
KENTUCKY,Owingsville,"1,645",3,0,1,0,2,38,8,30,0,0
KENTUCKY,Paducah,"25,643",92,0,14,50,28,"1,232",183,"1,005",44,7
KENTUCKY,Paintsville,"4,152",9,0,2,4,3,125,22,93,10,1
KENTUCKY,Paris,"9,189",22,0,4,9,9,250,80,155,15,0
KENTUCKY,Park Hills,"2,770",1,0,0,0,1,35,6,27,2,0
KENTUCKY,Pikeville,"6,407",11,0,1,4,6,389,28,352,9,1
KENTUCKY,Pineville,"2,041",1,0,1,0,0,50,14,34,2,0
KENTUCKY,Pioneer Village,"2,733",3,1,1,1,0,4,1,3,0,0
KENTUCKY,Prestonsburg,"3,825",12,0,1,4,7,100,26,68,6,1
KENTUCKY,Princeton,"6,366",19,1,1,11,6,192,50,133,9,7
KENTUCKY,Providence,"3,399",2,0,0,1,1,44,12,32,0,0
KENTUCKY,Raceland,"2,857",1,0,0,0,1,25,6,18,1,0
KENTUCKY,Radcliff,"22,251",171,0,10,13,148,710,164,521,25,4
KENTUCKY,Richmond,"34,068",126,2,8,66,50,"1,923",461,"1,405",57,4
KENTUCKY,Russell,"3,632",4,0,0,3,1,90,20,70,0,0
KENTUCKY,Russell Springs,"2,335",2,0,0,1,1,51,16,34,1,0
KENTUCKY,Russellville,"7,254",22,0,9,6,7,292,64,213,15,3
KENTUCKY,Sadieville,333,0,0,0,0,0,1,1,0,0,0
KENTUCKY,Science Hill,667,1,0,0,0,1,4,2,2,0,0
KENTUCKY,Scottsville,"4,558",0,0,0,0,0,0,0,0,0,0
KENTUCKY,Shelbyville,"11,637",37,0,6,18,13,302,103,191,8,0
KENTUCKY,Shepherdsville,"9,424",16,1,6,3,6,280,66,200,14,1
KENTUCKY,Shively,"16,609",92,1,5,64,22,690,197,408,85,1
KENTUCKY,Silver Grove,"1,150",0,0,0,0,0,26,9,16,1,0
KENTUCKY,Simpsonville,"1,500",0,0,0,0,0,16,4,11,1,0
KENTUCKY,Somerset,"12,266",33,0,8,20,5,686,112,558,16,1
KENTUCKY,South Shore,"1,277",1,0,0,1,0,3,2,1,0,0
KENTUCKY,Springfield,"2,785",0,0,0,0,0,15,4,11,0,0
KENTUCKY,Stamping Ground,709,0,0,0,0,0,4,1,3,0,0
KENTUCKY,Stanford,"3,379",2,0,0,1,1,24,10,13,1,0
KENTUCKY,Stanton,"3,070",1,0,0,0,1,54,9,44,1,0
KENTUCKY,St. Matthews,"18,885",27,0,1,15,11,744,124,595,25,0
KENTUCKY,Strathmoor Village,738,0,0,0,0,0,9,7,1,1,0
KENTUCKY,Sturgis,"1,889",1,0,0,0,1,5,0,5,0,1
KENTUCKY,Taylor Mill,"7,123",3,0,1,1,1,88,28,57,3,1
KENTUCKY,Taylorsville,"1,300",1,0,0,1,0,15,3,12,0,0
KENTUCKY,Tompkinsville,"2,603",3,0,1,1,1,3,2,1,0,0
KENTUCKY,Uniontown,"1,017",0,0,0,0,0,8,4,3,1,0
KENTUCKY,Vanceburg,"1,681",1,0,0,1,0,13,3,10,0,1
KENTUCKY,Versailles,"7,924",20,0,6,6,8,666,137,508,21,2
KENTUCKY,Villa Hills,"7,704",0,0,0,0,0,33,8,24,1,0
KENTUCKY,Vine Grove,"4,558",4,0,0,2,2,80,21,52,7,0
KENTUCKY,Warsaw,"1,798",0,0,0,0,0,18,5,10,3,0
KENTUCKY,West Liberty,"3,356",1,0,0,1,0,47,10,33,4,0
KENTUCKY,West Point,968,0,0,0,0,0,5,1,4,0,1
KENTUCKY,Whitesburg,"1,452",2,0,0,1,1,17,1,15,1,0
KENTUCKY,Wilder,"2,956",3,0,0,2,1,77,8,66,3,0
KENTUCKY,Williamsburg,"5,176",9,0,3,0,6,141,49,87,5,2
KENTUCKY,Williamstown,"3,533",3,0,0,0,3,97,28,62,7,1
KENTUCKY,Wilmore,"6,028",0,0,0,0,0,85,11,73,1,1
KENTUCKY,Winchester,"16,754",76,2,4,21,49,841,200,622,19,6
KENTUCKY,Worthington,"1,700",0,0,0,0,0,9,8,1,0,0
LOUISIANA,Abbeville,"12,310",123,1,5,14,103,428,160,259,9,0
LOUISIANA,Addis,"4,043",6,0,0,0,6,1,0,1,0,0
LOUISIANA,Alexandria,"49,283",592,4,11,184,393,"3,787",943,"2,714",130,
LOUISIANA,Amite,"4,386",71,0,5,11,55,467,131,324,12,3
LOUISIANA,Baker,"13,460",23,0,2,12,9,503,132,347,24,1
LOUISIANA,Basile,"2,357",3,0,0,0,3,9,1,8,0,0
LOUISIANA,Bastrop,"11,542",118,0,3,26,89,"1,349",454,832,63,5
LOUISIANA,Berwick,"4,266",5,0,0,1,4,66,25,39,2,0
LOUISIANA,Blanchard,"2,734",1,0,0,0,1,51,14,35,2,0
LOUISIANA,Bogalusa,"12,581",182,0,12,40,130,838,301,486,51,8
LOUISIANA,Bossier City,"64,232",397,1,27,71,298,"2,663",480,"2,036",147,3
LOUISIANA,Broussard,"8,227",43,2,5,9,27,665,349,316,0,0
LOUISIANA,Brusly,"2,129",0,0,0,0,0,2,1,1,0,0
LOUISIANA,Carencro,"6,897",71,0,1,11,59,260,65,183,12,0
LOUISIANA,Church Point,"4,664",34,0,2,3,29,67,39,25,3,
LOUISIANA,Clarence,501,0,0,0,0,0,0,0,0,0,0
LOUISIANA,Clinton,"1,867",11,0,0,1,10,40,11,27,2,1
LOUISIANA,Coushatta,"2,030",23,0,0,1,22,56,15,41,0,0
LOUISIANA,Covington,"9,325",34,0,2,4,28,272,49,213,10,2
LOUISIANA,Crowley,"13,878",112,1,4,15,92,526,129,382,15,0
LOUISIANA,Cullen,"1,345",18,0,0,1,17,12,5,7,0,0
LOUISIANA,Denham Springs,"10,504",53,0,5,16,32,817,135,665,17,0
LOUISIANA,De Ridder,"10,250",70,0,0,0,70,261,59,201,1,
LOUISIANA,Epps,"1,090",9,0,0,0,9,2,2,0,0,0
LOUISIANA,Erath,"2,160",15,0,0,4,11,11,1,10,0,0
LOUISIANA,Eunice,"11,492",125,0,8,15,102,764,253,497,14,1
LOUISIANA,Farmerville,"3,574",39,0,3,2,34,194,55,132,7,0
LOUISIANA,Ferriday,"3,529",33,1,0,2,30,52,49,0,3,0
LOUISIANA,Franklin,"7,538",76,2,0,11,63,468,85,368,15,0
LOUISIANA,Franklinton,"3,771",25,0,1,1,23,219,46,166,7,0
LOUISIANA,French Settlement,"1,081",3,0,0,1,2,33,2,30,1,0
LOUISIANA,Georgetown,320,1,0,0,0,1,1,1,0,0,0
LOUISIANA,Golden Meadow,"2,095",12,0,0,4,8,50,19,31,0,0
LOUISIANA,Gonzales6,"9,738",9,0,0,1,8,,,378,17,0
LOUISIANA,Grambling,"4,931",15,0,0,1,14,137,127,8,2,
LOUISIANA,Gramercy,"3,266",27,0,0,0,27,79,8,63,8,0
LOUISIANA,Greenwood,"2,808",11,0,1,2,8,57,27,26,4,0
LOUISIANA,Gretna,"17,901",89,2,6,17,64,644,146,440,58,2
LOUISIANA,Hammond,"20,386",335,0,10,97,228,"2,326",964,"1,253",109,0
LOUISIANA,Harahan,"9,431",14,0,1,2,11,124,31,89,4,0
LOUISIANA,Houma,"32,688",254,4,12,86,152,"1,576",358,"1,131",87,
LOUISIANA,Independence,"1,806",20,0,0,1,19,75,26,49,0,0
LOUISIANA,Iowa,"2,634",8,0,0,2,6,111,33,77,1,0
LOUISIANA,Jeanerette,"5,848",47,0,0,5,42,129,48,74,7,0
LOUISIANA,Jena,"2,845",3,0,0,1,2,2,1,0,1,0
LOUISIANA,Jennings,"10,418",58,2,2,7,47,312,85,222,5,0
LOUISIANA,Kaplan,"4,996",217,0,4,7,206,409,117,287,5,0
LOUISIANA,Kenner,"67,889",209,8,22,80,99,"2,352",386,"1,809",157,31
LOUISIANA,Kentwood,"2,315",22,1,0,5,16,209,78,128,3,0
LOUISIANA,Kinder,"2,403",11,0,1,0,10,82,0,80,2,
LOUISIANA,Lafayette,"115,378",940,12,20,240,668,"6,989","1,432","5,267",290,26
LOUISIANA,Lake Arthur,"2,857",4,0,1,0,3,95,18,76,1,0
LOUISIANA,Lake Charles,"71,795",488,7,27,148,306,"3,047","1,826","1,088",133,0
LOUISIANA,Lake Providence,"4,128",37,0,0,2,35,27,19,8,0,2
LOUISIANA,Leesville,"5,817",69,0,8,21,40,355,27,324,4,
LOUISIANA,Lutcher,"3,407",31,0,1,0,30,47,34,12,1,1
LOUISIANA,Mamou,"3,372",5,0,0,0,5,121,7,110,4,0
LOUISIANA,Mandeville,"12,825",32,0,0,2,30,339,32,304,3,1
LOUISIANA,Mansfield,"5,339",144,0,1,1,142,347,117,222,8,0
LOUISIANA,Many,"2,698",26,0,0,3,23,164,35,127,2,2
LOUISIANA,Marion,753,8,0,0,0,8,15,7,8,0,
LOUISIANA,Minden,"12,799",27,1,1,6,19,252,60,179,13,2
LOUISIANA,Monroe,"51,709",408,6,19,86,297,"4,577","1,577","2,884",116,
LOUISIANA,Moreauville,931,4,0,0,0,4,6,0,5,1,
LOUISIANA,Morgan City,"11,367",89,0,10,22,57,567,139,410,18,
LOUISIANA,Napoleonville,646,1,0,0,0,1,0,0,0,0,0
LOUISIANA,Natchitoches,"17,667",144,4,5,16,119,"1,018",420,590,8,1
LOUISIANA,New Orleans,"356,317","2,593",175,144,953,"1,321","12,645","3,695","6,540","2,410",
LOUISIANA,Norwood,327,0,0,0,0,0,1,1,0,0,0
LOUISIANA,Oak Grove,"1,918",15,0,1,0,14,70,36,28,6,0
LOUISIANA,Oil City,"1,212",2,0,0,0,2,15,4,10,1,0
LOUISIANA,Olla,"1,328",4,0,2,0,2,34,5,28,1,0
LOUISIANA,Opelousas,"23,268",248,6,15,41,186,"1,364",370,931,63,
LOUISIANA,Pearl River,"2,256",11,0,2,0,9,88,17,66,5,0
LOUISIANA,Pineville,"15,064",47,1,0,7,39,693,119,552,22,
LOUISIANA,Plaquemine,"6,646",56,2,0,3,51,295,33,250,12,0
LOUISIANA,Pollock,385,3,0,0,0,3,12,5,7,0,0
LOUISIANA,Ponchatoula,"6,524",74,0,5,8,61,350,117,218,15,0
LOUISIANA,Port Allen,"4,892",21,0,1,4,16,221,63,143,15,0
LOUISIANA,Port Vincent,541,8,0,0,1,7,40,19,19,2,0
LOUISIANA,Rayville,"3,988",25,0,1,5,19,259,40,211,8,0
LOUISIANA,Ruston,"21,391",111,0,7,20,84,"1,013",368,620,25,1
LOUISIANA,Scott,"9,335",27,1,1,2,23,204,37,156,11,
LOUISIANA,Shreveport,"199,900","1,533",26,121,355,"1,031","9,459","2,616","6,317",526,99
LOUISIANA,Slidell,"27,772",106,0,16,21,69,"1,549",177,"1,295",77,0
LOUISIANA,Springhill,"5,064",6,0,0,3,3,142,31,111,0,0
LOUISIANA,Sterlington,"1,447",4,0,1,0,3,6,4,2,0,0
LOUISIANA,Stonewall,"1,930",1,0,0,0,1,7,1,6,0,
LOUISIANA,Sulphur,"19,632",269,0,3,19,247,999,220,753,26,3
LOUISIANA,Tallulah,"7,218",62,1,2,6,53,257,83,169,5,0
LOUISIANA,Thibodaux,"14,487",69,0,4,16,49,796,119,653,24,1
LOUISIANA,Tickfaw,703,4,1,0,3,0,27,0,25,2,0
LOUISIANA,Vidalia,"4,070",39,0,2,3,34,176,38,137,1,0
LOUISIANA,Vinton,"3,385",11,0,1,0,10,105,28,71,6,0
LOUISIANA,Walker,"6,567",45,0,4,13,28,368,77,285,6,3
LOUISIANA,West Monroe,"12,930",71,2,7,11,51,949,205,709,35,
LOUISIANA,Westwego,"10,226",15,0,0,3,12,196,45,138,13,1
LOUISIANA,Winnfield,"4,995",140,0,3,13,124,264,89,160,15,1
LOUISIANA,Zachary,"15,696",44,2,1,8,33,219,22,189,8,0
LOUISIANA,Zwolle,"1,737",13,0,1,2,10,40,39,1,0,
MAINE,Ashland,"1,457",1,0,0,0,1,16,13,3,0,0
MAINE,Auburn,"22,953",41,0,9,19,13,895,134,742,19,6
MAINE,Augusta,"18,514",57,0,13,12,32,"1,208",222,965,21,12
MAINE,Baileyville,"1,524",2,0,1,0,1,42,10,29,3,0
MAINE,Bangor,"31,587",52,3,4,30,15,"1,730",198,"1,485",47,9
MAINE,Bar Harbor,"5,243",1,0,1,0,0,55,5,49,1,2
MAINE,Bath,"8,879",8,0,4,3,1,251,25,220,6,0
MAINE,Belfast,"6,748",12,0,7,2,3,254,39,206,9,3
MAINE,Berwick,"7,707",9,0,3,0,6,146,34,108,4,2
MAINE,Biddeford,"21,511",66,0,17,18,31,"1,029",157,850,22,16
MAINE,Boothbay Harbor,"2,252",4,0,2,0,2,96,11,84,1,0
MAINE,Brewer,"9,097",7,0,2,0,5,314,37,273,4,1
MAINE,Bridgton,"5,608",5,0,3,0,2,107,16,90,1,0
MAINE,Brownville,"1,288",0,0,0,0,0,53,17,36,0,0
MAINE,Brunswick,"22,171",16,0,6,6,4,422,55,355,12,3
MAINE,Bucksport,"4,951",13,0,1,0,12,116,32,81,3,1
MAINE,Buxton,"8,179",7,0,2,3,2,97,22,67,8,0
MAINE,Calais,"3,145",43,0,2,1,40,192,45,146,1,6
MAINE,Camden,"5,279",1,0,1,0,0,85,12,71,2,0
MAINE,Cape Elizabeth,"8,825",1,0,0,0,1,119,14,104,1,1
MAINE,Caribou,"8,063",7,0,0,1,6,182,32,149,1,1
MAINE,Carrabassett Valley,474,1,0,1,0,0,55,1,53,1,0
MAINE,Clinton,"3,328",11,0,4,1,6,62,29,31,2,0
MAINE,Cumberland,"7,744",3,0,1,0,2,36,14,22,0,0
MAINE,Damariscotta,"1,905",7,0,3,0,4,57,12,45,0,0
MAINE,Dexter,"3,687",3,0,1,0,2,109,35,72,2,1
MAINE,Dixfield,"2,532",2,0,1,0,1,46,8,38,0,0
MAINE,Dover-Foxcroft,"4,165",5,0,1,0,4,145,34,105,6,0
MAINE,East Millinocket,"3,177",1,0,1,0,0,41,6,33,2,0
MAINE,Eastport,"1,509",0,0,0,0,0,10,3,7,0,0
MAINE,Eliot,"6,358",2,0,2,0,0,24,9,15,0,0
MAINE,Ellsworth,"7,243",15,0,1,4,10,263,36,219,8,0
MAINE,Fairfield,"6,695",5,0,2,1,2,245,45,192,8,3
MAINE,Falmouth,"10,921",3,0,0,2,1,146,26,116,4,1
MAINE,Farmington,"7,602",10,0,7,1,2,224,19,203,2,1
MAINE,Fort Fairfield,"3,443",7,0,0,0,7,31,4,25,2,0
MAINE,Fort Kent,"4,212",5,0,0,0,5,24,4,20,0,0
MAINE,Freeport,"8,392",2,0,1,1,0,181,31,149,1,0
MAINE,Fryeburg,"3,313",7,0,1,0,6,69,25,43,1,0
MAINE,Gardiner,"6,103",11,0,6,1,4,193,46,144,3,2
MAINE,Gorham,"15,940",15,0,4,5,6,174,63,98,13,2
MAINE,Gouldsboro,"2,011",0,0,0,0,0,15,9,6,0,1
MAINE,Greenville,"1,721",6,0,0,0,6,39,14,25,0,1
MAINE,Hallowell,"2,434",1,1,0,0,0,66,13,51,2,1
MAINE,Hampden,"7,052",0,0,0,0,0,122,13,106,3,0
MAINE,Holden,"3,048",1,0,0,1,0,50,15,35,0,0
MAINE,Houlton,"6,105",7,0,1,0,6,145,19,126,0,0
MAINE,Jay,"4,739",4,0,3,0,1,76,19,55,2,1
MAINE,Kennebunk,"11,577",4,0,3,0,1,141,38,102,1,1
MAINE,Kennebunkport,"4,031",0,0,0,0,0,52,4,47,1,0
MAINE,Kittery,"10,632",6,0,4,2,0,183,35,144,4,2
MAINE,Lewiston,"35,153",93,2,16,42,33,"1,056",179,862,15,16
MAINE,Limestone,"2,252",3,0,0,0,3,59,17,39,3,1
MAINE,Lincoln,"5,318",5,0,2,0,3,217,67,144,6,1
MAINE,Lincolnville,"2,205",2,0,0,0,2,41,13,28,0,1
MAINE,Lisbon,"9,355",6,0,2,1,3,107,24,80,3,0
MAINE,Livermore Falls,"3,134",5,0,4,0,1,82,23,56,3,1
MAINE,Machias,"2,124",9,0,3,0,6,39,9,30,0,0
MAINE,Madawaska,"4,319",0,0,0,0,0,40,13,25,2,0
MAINE,Madison,"4,578",2,0,1,0,1,186,38,145,3,2
MAINE,Mechanic Falls,"3,254",1,0,1,0,0,27,5,22,0,1
MAINE,Mexico,"2,828",2,0,0,1,1,108,25,83,0,0
MAINE,Milbridge,"1,289",0,0,0,0,0,8,1,7,0,0
MAINE,Millinocket,"4,891",3,0,0,0,3,102,22,76,4,0
MAINE,Milo,"2,313",1,0,1,0,0,94,31,60,3,1
MAINE,Monmouth,"3,959",2,0,2,0,0,66,18,48,0,0
MAINE,Mount Desert,"2,188",0,0,0,0,0,44,19,25,0,0
MAINE,Newport,"3,151",4,0,1,2,1,163,37,121,5,0
MAINE,North Berwick,"4,921",3,0,0,1,2,57,25,30,2,1
MAINE,Norway,"4,755",5,0,2,1,2,127,31,93,3,1
MAINE,Oakland,"6,236",3,0,1,0,2,154,22,130,2,0
MAINE,Ogunquit,"1,264",0,0,0,0,0,37,4,33,0,0
MAINE,Old Orchard Beach,"9,494",27,0,5,6,16,317,64,238,15,0
MAINE,Old Town,"7,731",3,0,0,1,2,303,34,265,4,0
MAINE,Orono,"10,290",2,0,0,1,1,165,19,144,2,2
MAINE,Oxford,"3,935",2,0,0,1,1,103,16,85,2,2
MAINE,Paris,"4,942",6,0,3,2,1,82,15,65,2,0
MAINE,Phippsburg,"2,185",0,0,0,0,0,13,3,8,2,0
MAINE,Pittsfield,"4,186",4,0,2,0,2,90,14,72,4,0
MAINE,Portland,"63,166",242,6,33,129,74,"2,921",599,"2,246",76,7
MAINE,Presque Isle,"9,050",12,0,2,5,5,424,60,361,3,3
MAINE,Rangeley,"1,183",1,0,0,0,1,15,4,11,0,1
MAINE,Richmond,"3,457",1,0,0,0,1,43,19,20,4,0
MAINE,Rockland,"7,458",5,1,1,0,3,408,45,357,6,5
MAINE,Rockport,"3,563",0,0,0,0,0,34,9,25,0,0
MAINE,Rumford,"6,236",10,0,9,0,1,171,41,125,5,1
MAINE,Sabattus,"4,744",3,0,2,0,1,88,26,58,4,0
MAINE,Saco,"18,417",21,0,1,6,14,570,110,439,21,2
MAINE,Sanford,"21,216",42,0,15,7,20,831,158,635,38,3
MAINE,Scarborough,"19,549",10,0,4,2,4,485,73,403,9,1
MAINE,Searsport,"2,588",3,0,1,0,2,61,18,42,1,0
MAINE,Skowhegan,"8,611",15,0,6,4,5,349,58,282,9,1
MAINE,South Berwick,"7,221",1,0,1,0,0,70,13,57,0,5
MAINE,South Portland,"24,144",49,0,2,11,36,902,92,788,22,1
MAINE,Southwest Harbor,"1,962",1,0,0,0,1,43,6,36,1,0
MAINE,Swan's Island,302,0,0,0,0,0,0,0,0,0,0
MAINE,Thomaston,"3,652",0,0,0,0,0,56,10,45,1,0
MAINE,Topsham,"9,953",2,0,1,0,1,122,20,94,8,2
MAINE,Van Buren,"2,464",1,0,0,0,1,13,4,8,1,0
MAINE,Veazie,"1,910",2,0,1,1,0,17,2,13,2,0
MAINE,Waldoboro,"5,007",7,0,0,2,5,80,20,55,5,0
MAINE,Washburn,"1,572",0,0,0,0,0,43,9,33,1,0
MAINE,Waterville,"16,076",30,0,11,11,8,664,84,566,14,2
MAINE,Wells,"10,005",1,0,0,1,0,143,31,108,4,0
MAINE,Westbrook,"16,762",39,0,12,15,12,657,95,541,21,9
MAINE,Wilton,"4,167",8,0,7,0,1,81,18,61,2,1
MAINE,Windham,"17,187",18,1,5,2,10,411,90,306,15,1
MAINE,Winslow,"7,825",6,0,4,0,2,168,58,104,6,1
MAINE,Winter Harbor,969,0,0,0,0,0,7,3,4,0,0
MAINE,Winthrop,"6,419",2,0,2,0,0,128,29,97,2,1
MAINE,Wiscasset,"3,798",2,0,0,2,0,77,9,68,0,0
MAINE,Yarmouth,"8,157",5,0,2,2,1,91,12,76,3,4
MAINE,York,"14,201",3,0,2,0,1,239,48,186,5,1
MARYLAND,Aberdeen,"14,198",86,0,5,35,46,627,69,527,31,3
MARYLAND,Annapolis,"37,180",226,4,7,91,124,"1,101",197,800,104,9
MARYLAND,Baltimore,"639,929","9,316",223,265,"3,336","5,492","28,280","7,573","16,298","4,409",321
MARYLAND,Baltimore City Sheriff,,0,0,0,0,0,0,0,0,0,0
MARYLAND,Bel Air,"9,894",45,1,0,11,33,453,34,407,12,3
MARYLAND,Berlin,"4,125",3,0,1,1,1,110,28,82,0,1
MARYLAND,Berwyn Heights,"2,997",9,0,0,7,2,128,34,85,9,0
MARYLAND,Bladensburg,"7,732",93,1,2,44,46,521,123,271,127,0
MARYLAND,Boonsboro,"3,417",0,0,0,0,0,18,3,14,1,0
MARYLAND,Bowie,"53,840",106,1,2,57,46,"1,044",212,715,117,2
MARYLAND,Brentwood,"2,853",0,0,0,0,0,4,1,1,2,0
MARYLAND,Brunswick,"5,338",2,0,0,0,2,86,16,70,0,0
MARYLAND,Cambridge,"12,167",140,1,7,47,85,566,107,442,17,4
MARYLAND,Capitol Heights,"4,188",11,0,0,8,3,73,16,35,22,0
MARYLAND,Centreville,"3,766",7,0,0,1,6,59,9,49,1,0
MARYLAND,Chestertown,"5,101",30,0,2,8,20,175,54,112,9,1
MARYLAND,Cheverly,"6,510",43,0,0,18,25,184,61,103,20,
MARYLAND,Chevy Chase Village,"2,180",1,0,0,1,0,42,7,34,1,0
MARYLAND,Colmar Manor,"1,286",12,0,0,6,6,41,10,26,5,0
MARYLAND,Cottage City,"1,147",7,0,0,0,7,60,9,39,12,0
MARYLAND,Crisfield,"2,734",16,0,0,3,13,77,12,65,0,1
MARYLAND,Cumberland,"20,449",196,1,17,40,138,"1,442",370,"1,049",23,6
MARYLAND,Delmar,"3,524",12,0,3,2,7,78,27,48,3,1
